Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
1	0.001	-11	1	0
2	0.002	-11	1	0
3	0.003	-11	1	0
4	0.004	-11	1	0
5	0.005	-11	1	0
6	0.006	-11	2	0
7	0.007	-11	2	0
8	0.009	-11	2	0
9	0.01	-11	2	0
10	0.011	-11	2	0
11	0.012	-11	3	0
12	0.013	-11	3	0
13	0.014	-11	3	0
14	0.015	-11	3	0
15	0.016	-11	3	0
16	0.018	-11	3	0
17	0.019	-11	4	0
18	0.02	-11	4	0
19	0.021	-11	4	0
20	0.022	-11	4	0
21	0.023	-11	4	0
22	0.024	-11	4	0
23	0.025	-11	5	0
24	0.027	-11	5	0
25	0.028	-11	5	0
26	0.029	-11	5	0
27	0.03	-11	5	0
28	0.031	-11	6	0
29	0.032	-11	6	0
30	0.033	-11	6	0
31	0.034	-11	6	0
32	0.036	-11	6	0
33	0.037	-11	7	0
34	0.038	-11	7	0
35	0.039	-11	7	0
36	0.04	-11	7	0
37	0.041	-11	7	0
38	0.042	-11	8	0
39	0.043	-11	8	0
40	0.045	-11	8	0
41	0.046	-11	8	0
42	0.047	-11	9	0
43	0.048	-11	9	0
44	0.049	-11	9	0
45	0.05	-11	9	0
46	0.051	-11	10	0
47	0.052	-11	10	0
48	0.054	-11	10	0
49	0.055	-11	10	0
50	0.056	-11	10	0
51	0.057	-11	10	0
52	0.058	-11	11	0
53	0.059	-11	11	0
54	0.06	-11	11	0
55	0.061	-11	11	0
56	0.063	-11	11	0
57	0.064	-11	11	0
58	0.065	-11	12	0
59	0.066	-11	12	0
60	0.067	-11	12	0
61	0.068	-11	12	0
62	0.069	-11	12	0
63	0.071	-11	12	0
64	0.072	-11	12	0
65	0.073	-11	13	0
66	0.074	-11	13	0
67	0.075	-11	13	0
68	0.076	-11	13	0
69	0.077	-11	13	0
70	0.078	-11	13	0
71	0.08	-11	13	0
72	0.081	-11	13	0
73	0.082	-11	13	0
74	0.083	-11	14	0
75	0.084	-11	14	0
76	0.085	-11	14	0
77	0.086	-11	14	0
78	0.087	-11	14	0
79	0.089	-11	14	0
80	0.09	-11	14	0
81	0.091	-11	14	0
82	0.092	-11	14	0
83	0.093	-11	14	0
84	0.094	-11	14	0
85	0.095	-11	15	0
86	0.096	-11	15	0
87	0.098	-11	15	0
88	0.099	-11	15	0
89	0.1	-11	15	0
90	0.101	-11	15	0
91	0.102	-11	15	0
92	0.103	-11	15	0
93	0.104	-11	15	0
94	0.105	-11	15	0
95	0.107	-11	15	0
96	0.108	-11	15	0
97	0.109	-11	15	0
98	0.11	-11	15	0
99	0.111	-11	16	0
100	0.112	-11	16	0
101	0.113	-11	16	0
102	0.114	-11	16	0
103	0.116	-11	16	0
104	0.117	-11	16	0
105	0.118	-11	16	0
106	0.119	-11	16	0
107	0.12	-11	16	0
108	0.121	-11	16	0
109	0.122	-11	16	0
110	0.123	-11	17	0
111	0.125	-11	17	0
112	0.126	-11	17	0
113	0.127	-11	17	0
114	0.128	-11	17	0
115	0.129	-11	17	0
116	0.13	-11	17	0
117	0.131	-11	17	0
118	0.132	-11	17	0
119	0.134	-11	17	0
120	0.135	-11	17	0
121	0.136	-11	18	0
122	0.137	-11	18	0
123	0.138	-11	18	0
124	0.139	-11	18	0
125	0.14	-11	18	0
126	0.142	-11	18	0
127	0.143	-11	18	0
128	0.144	-11	18	0
129	0.145	-11	19	0
130	0.146	-11	19	0
131	0.147	-11	19	0
132	0.148	-11	19	0
133	0.149	-11	19	0
134	0.151	-11	19	0
135	0.152	-11	20	0
136	0.153	-11	20	0
137	0.154	-11	20	0
138	0.155	-11	20	0
139	0.156	-11	20	0
140	0.157	-11	20	0
141	0.158	-11	20	0
142	0.16	-11	20	0
143	0.161	-11	21	0
144	0.162	-11	21	0
145	0.163	-11	21	0
146	0.164	-11	21	0
147	0.165	-11	21	0
148	0.166	-11	21	0
149	0.167	-11	21	0
150	0.169	-11	21	0
151	0.17	-11	21	0
152	0.171	-11	21	0
153	0.172	-11	21	0
154	0.173	-11	21	0
155	0.174	-11	21	0
156	0.175	-11	21	0
157	0.176	-11	21	0
158	0.178	-11	22	0
159	0.179	-11	22	0
160	0.18	-11	22	0
161	0.181	-11	22	0
162	0.182	-11	22	0
163	0.183	-11	22	0
164	0.184	-11	22	0
165	0.185	-11	22	0
166	0.187	-11	22	0
167	0.188	-11	22	0
168	0.189	-11	22	0
169	0.19	-11	22	0
170	0.191	-11	22	0
171	0.192	-11	22	0
172	0.193	-11	22	0
173	0.194	-11	22	0
174	0.196	-11	22	0
175	0.197	-11	22	0
176	0.198	-11	22	0
177	0.199	-11	22	0
178	0.2	-11	22	0
179	0.201	-11	23	0
180	0.202	-11	23	0
181	0.203	-11	23	0
182	0.205	-11	23	0
183	0.206	-11	23	0
184	0.207	-11	23	0
185	0.208	-11	23	0
186	0.209	-11	24	0
187	0.21	-11	24	0
188	0.211	-11	24	0
189	0.213	-11	24	0
190	0.214	-11	25	0
191	0.215	-11	25	0
192	0.216	-11	25	0
193	0.217	-11	25	0
194	0.218	-11	26	0
195	0.219	-11	26	0
196	0.22	-11	26	0
197	0.222	-11	26	0
198	0.223	-11	27	0
199	0.224	-11	27	0
200	0.225	-11	27	0
201	0.226	-11	27	0
202	0.227	-11	28	0
203	0.228	-11	28	0
204	0.229	-11	29	0
205	0.231	-11	29	0
206	0.232	-11	29	0
207	0.233	-11	30	0
208	0.234	-11	30	0
209	0.235	-11	30	0
210	0.236	-11	31	0
211	0.237	-11	31	0
212	0.238	-11	31	0
213	0.24	-11	32	0
214	0.241	-11	32	0
215	0.242	-11	33	0
216	0.243	-11	33	0
217	0.244	-11	33	0
218	0.245	-11	34	0
219	0.246	-11	34	0
220	0.247	-11	35	0
221	0.249	-11	35	0
222	0.25	-11	35	0
223	0.251	-11	36	0
224	0.252	-11	36	0
225	0.253	-11	36	0
226	0.254	-11	37	0
227	0.255	-11	37	0
228	0.256	-11	37	0
229	0.258	-11	38	0
230	0.259	-11	38	0
231	0.26	-11	38	0
232	0.261	-11	38	0
233	0.262	-11	39	0
234	0.263	-11	39	0
235	0.264	-11	39	0
236	0.265	-11	39	0
237	0.267	-11	39	0
238	0.268	-11	39	0
239	0.269	-11	39	0
240	0.27	-11	39	0
241	0.271	-11	39	0
242	0.272	-11	39	0
243	0.273	-11	39	0
244	0.274	-11	39	0
245	0.276	-11	39	0
246	0.277	-11	39	0
247	0.278	-11	39	0
248	0.279	-11	39	0
249	0.28	-11	38	0
250	0.281	-11	38	0
251	0.282	-11	37	0
252	0.284	-11	36	0
253	0.285	-11	35	0
254	0.286	-11	34	0
255	0.287	-11	34	0
256	0.288	-11	33	0
257	0.289	-11	32	0
258	0.29	-11	31	0
259	0.291	-11	30	0
260	0.293	-11	29	0
261	0.294	-11	28	0
262	0.295	-11	27	0
263	0.296	-11	27	0
264	0.297	-11	26	0
265	0.298	-11	25	0
266	0.299	-11	24	0
267	0.3	-11	24	0
268	0.302	-11	23	0
269	0.303	-11	23	0
270	0.304	-11	22	0
271	0.305	-11	21	0
272	0.306	-11	21	0
273	0.307	-11	20	0
274	0.308	-11	20	0
275	0.309	-11	20	0
276	0.311	-11	19	0
277	0.312	-11	19	0
278	0.313	-11	19	0
279	0.314	-11	18	0
280	0.315	-11	18	0
281	0.316	-11	17	0
282	0.317	-11	17	0
283	0.318	-11	17	0
284	0.32	-11	17	0
285	0.321	-11	16	0
286	0.322	-11	16	0
287	0.323	-11	16	0
288	0.324	-11	16	0
289	0.325	-11	16	0
290	0.326	-11	16	0
291	0.327	-11	16	0
292	0.329	-11	16	0
293	0.33	-11	16	0
294	0.331	-11	16	0
295	0.332	-11	16	0
296	0.333	-11	16	0
297	0.334	-11	16	0
298	0.335	-11	16	0
299	0.336	-11	16	0
300	0.338	-11	16	0
301	0.339	-11	16	0
302	0.34	-11	16	0
303	0.341	-11	16	0
304	0.342	-11	16	0
305	0.343	-11	16	0
306	0.344	-11	16	0
307	0.346	-11	16	0
308	0.347	-11	16	0
309	0.348	-11	16	0
310	0.349	-11	16	0
311	0.35	-11	16	0
312	0.351	-11	16	0
313	0.352	-11	16	0
314	0.353	-11	16	0
315	0.355	-11	16	0
316	0.356	-11	15	0
317	0.357	-11	15	0
318	0.358	-11	15	0
319	0.359	-11	15	0
320	0.36	-11	15	0
321	0.361	-11	15	0
322	0.362	-11	15	0
323	0.364	-11	15	0
324	0.365	-11	15	0
325	0.366	-11	15	0
326	0.367	-11	14	0
327	0.368	-11	14	0
328	0.369	-11	14	0
329	0.37	-11	14	0
330	0.371	-11	14	0
331	0.373	-11	14	0
332	0.374	-11	14	0
333	0.375	-11	14	0
334	0.376	-11	14	0
335	0.377	-11	14	0
336	0.378	-11	14	0
337	0.379	-11	14	0
338	0.38	-11	14	0
339	0.382	-11	14	0
340	0.383	-11	14	0
341	0.384	-11	14	0
342	0.385	-11	14	0
343	0.386	-11	14	0
344	0.387	-11	14	0
345	0.388	-11	14	0
346	0.389	-11	14	0
347	0.391	-11	14	0
348	0.392	-11	14	0
349	0.393	-11	14	0
350	0.394	-11	14	0
351	0.395	-11	14	0
