Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
1	0.001	0	-1	0
2	0.002	0	-1	0
3	0.003	0	-1	0
4	0.004	1	-1	0
5	0.005	1	-1	0
6	0.006	1	-1	0
7	0.007	1	-1	0
8	0.009	1	-1	0
9	0.01	1	-1	0
10	0.011	1	-2	0
11	0.012	1	-2	0
12	0.013	1	-2	0
13	0.014	1	-2	0
14	0.015	1	-2	0
15	0.016	1	-2	0
16	0.018	2	-2	0
17	0.019	2	-2	0
18	0.02	2	-2	0
19	0.021	2	-2	0
20	0.022	2	-2	0
21	0.023	2	-2	0
22	0.024	2	-2	0
23	0.025	2	-2	0
24	0.027	2	-2	0
25	0.028	2	-2	0
26	0.029	2	-2	0
27	0.03	2	-2	0
28	0.031	2	-2	0
29	0.032	2	-2	0
30	0.033	2	-2	0
31	0.034	2	-2	0
32	0.036	2	-2	0
33	0.037	2	-2	0
34	0.038	2	-2	0
35	0.039	2	-2	0
36	0.04	2	-2	0
37	0.041	2	-2	0
38	0.042	2	-2	0
39	0.043	2	-2	0
40	0.045	2	-3	0
41	0.046	2	-3	0
42	0.047	2	-3	0
43	0.048	2	-3	0
44	0.049	2	-3	0
45	0.05	2	-3	0
46	0.051	2	-3	0
47	0.052	2	-3	0
48	0.054	2	-3	0
49	0.055	2	-3	0
50	0.056	2	-3	0
51	0.057	2	-3	0
52	0.058	2	-3	0
53	0.059	2	-3	0
54	0.06	2	-3	0
55	0.061	2	-3	0
56	0.063	2	-3	0
57	0.064	2	-3	0
58	0.065	2	-3	0
59	0.066	2	-3	0
60	0.067	2	-3	0
61	0.068	2	-3	0
62	0.069	2	-3	0
63	0.071	2	-3	0
64	0.072	2	-3	0
65	0.073	2	-3	0
66	0.074	2	-3	0
67	0.075	2	-3	0
68	0.076	2	-3	0
69	0.077	2	-3	0
70	0.078	2	-3	0
71	0.08	2	-3	0
72	0.081	2	-3	0
73	0.082	2	-3	0
74	0.083	2	-3	0
75	0.084	2	-3	0
76	0.085	2	-3	0
77	0.086	2	-3	0
78	0.087	2	-3	0
79	0.089	2	-3	0
80	0.09	2	-3	0
81	0.091	2	-3	0
82	0.092	2	-3	0
83	0.093	2	-3	0
84	0.094	2	-3	0
85	0.095	2	-3	0
86	0.096	2	-3	0
87	0.098	2	-3	0
88	0.099	2	-3	0
89	0.1	2	-3	0
90	0.101	2	-3	0
91	0.102	2	-3	0
92	0.103	2	-3	0
93	0.104	2	-3	0
94	0.105	2	-3	0
95	0.107	2	-3	0
96	0.108	2	-3	0
97	0.109	2	-3	0
98	0.11	2	-3	0
99	0.111	2	-3	0
100	0.112	2	-3	0
101	0.113	2	-3	0
102	0.114	2	-3	0
103	0.116	2	-3	0
104	0.117	2	-3	0
105	0.118	2	-3	0
106	0.119	2	-3	0
107	0.12	2	-3	0
108	0.121	2	-3	0
109	0.122	2	-3	0
110	0.123	2	-3	0
111	0.125	2	-3	0
112	0.126	2	-3	0
113	0.127	2	-3	0
114	0.128	2	-3	0
115	0.129	2	-3	0
116	0.13	2	-3	0
117	0.131	2	-3	0
118	0.132	2	-3	0
119	0.134	2	-3	0
120	0.135	2	-3	0
121	0.136	2	-3	0
122	0.137	2	-3	0
123	0.138	2	-3	0
124	0.139	2	-3	0
125	0.14	2	-3	0
126	0.142	2	-3	0
127	0.143	2	-3	0
128	0.144	2	-3	0
129	0.145	2	-3	0
130	0.146	2	-3	0
131	0.147	2	-3	0
132	0.148	2	-3	0
133	0.149	2	-3	0
134	0.151	2	-3	0
135	0.152	2	-3	0
136	0.153	2	-3	0
137	0.154	2	-3	0
138	0.155	2	-3	0
139	0.156	2	-3	0
140	0.157	2	-3	0
141	0.158	2	-3	0
142	0.16	2	-3	0
143	0.161	2	-3	0
144	0.162	2	-3	0
145	0.163	2	-3	0
146	0.164	2	-3	0
147	0.165	2	-3	0
148	0.166	2	-3	0
149	0.167	2	-3	0
150	0.169	2	-3	0
151	0.17	2	-3	0
152	0.171	2	-3	0
153	0.172	2	-3	0
154	0.173	2	-3	0
155	0.174	2	-3	0
156	0.175	2	-3	0
157	0.176	2	-3	0
158	0.178	2	-3	0
159	0.179	2	-3	0
160	0.18	2	-3	0
161	0.181	2	-3	0
162	0.182	2	-3	0
163	0.183	2	-3	0
164	0.184	2	-3	0
165	0.185	2	-3	0
166	0.187	2	-3	0
167	0.188	2	-3	0
168	0.189	2	-3	0
169	0.19	2	-3	0
170	0.191	2	-3	0
171	0.192	2	-3	0
172	0.193	2	-3	0
173	0.194	2	-3	0
174	0.196	2	-3	0
175	0.197	2	-3	0
176	0.198	2	-3	0
177	0.199	2	-3	0
178	0.2	2	-3	0
179	0.201	2	-3	0
180	0.202	2	-3	0
181	0.203	2	-3	0
182	0.205	2	-3	0
183	0.206	2	-3	0
184	0.207	2	-3	0
185	0.208	2	-3	0
186	0.209	2	-3	0
187	0.21	2	-3	0
188	0.211	2	-3	0
189	0.213	2	-3	0
190	0.214	2	-3	0
191	0.215	2	-3	0
192	0.216	2	-3	0
193	0.217	2	-3	0
194	0.218	2	-3	0
195	0.219	2	-3	0
196	0.22	2	-3	0
