Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
1	0.001	-49	-2193	0
2	0.002	-47	-2173	0
3	0.003	-46	-2152	0
4	0.004	-45	-2132	0
5	0.005	-43	-2111	0
6	0.006	-42	-2090	0
7	0.007	-40	-2069	0
8	0.009	-39	-2048	0
9	0.01	-38	-2026	0
10	0.011	-37	-2005	0
11	0.012	-36	-1983	0
12	0.013	-35	-1962	0
13	0.014	-33	-1940	0
14	0.015	-32	-1917	0
15	0.016	-32	-1895	0
16	0.018	-30	-1873	0
17	0.019	-30	-1851	0
18	0.02	-29	-1829	0
19	0.021	-28	-1807	0
20	0.022	-27	-1784	0
21	0.023	-26	-1762	0
22	0.024	-25	-1739	0
23	0.025	-24	-1717	0
24	0.027	-24	-1695	0
25	0.028	-23	-1672	0
26	0.029	-22	-1649	0
27	0.03	-21	-1625	0
28	0.031	-20	-1600	0
29	0.032	-19	-1578	0
30	0.033	-19	-1555	0
31	0.034	-18	-1533	0
32	0.036	-17	-1511	0
33	0.037	-17	-1488	0
34	0.038	-17	-1466	0
35	0.039	-16	-1443	0
36	0.04	-16	-1420	0
37	0.041	-15	-1398	0
38	0.042	-14	-1376	0
39	0.043	-14	-1353	0
40	0.045	-13	-1331	0
41	0.046	-13	-1309	0
42	0.047	-12	-1286	0
43	0.048	-11	-1261	0
44	0.049	-10	-1238	0
45	0.05	-9	-1217	0
46	0.051	-8	-1194	0
47	0.052	-6	-1172	0
48	0.054	-5	-1151	0
49	0.055	-4	-1129	0
50	0.056	-3	-1108	0
51	0.057	-2	-1087	0
52	0.058	0	-1066	0
53	0.059	1	-1046	0
54	0.06	2	-1025	0
55	0.062	4	-1005	0
56	0.063	5	-984	0
57	0.064	7	-964	0
58	0.065	8	-943	0
59	0.066	10	-923	0
60	0.067	11	-903	0
61	0.068	12	-884	0
62	0.069	13	-865	0
63	0.071	15	-846	0
64	0.072	15	-827	0
65	0.073	16	-809	0
66	0.074	17	-790	0
67	0.075	18	-772	0
68	0.076	19	-754	0
69	0.077	20	-735	0
70	0.078	21	-717	0
71	0.08	22	-700	0
72	0.081	23	-683	0
73	0.082	24	-667	0
74	0.083	25	-651	0
75	0.084	26	-635	0
76	0.085	27	-619	0
77	0.086	28	-604	0
78	0.087	29	-589	0
79	0.089	30	-574	0
80	0.09	31	-560	0
81	0.091	31	-545	0
82	0.092	32	-531	0
83	0.093	32	-518	0
84	0.094	33	-505	0
85	0.095	33	-492	0
86	0.096	34	-479	0
87	0.098	35	-467	0
88	0.099	35	-455	0
89	0.1	36	-444	0
90	0.101	37	-432	0
91	0.102	38	-422	0
92	0.103	39	-411	0
93	0.104	39	-401	0
94	0.105	40	-391	0
95	0.107	41	-381	0
96	0.108	41	-372	0
97	0.109	42	-363	0
98	0.11	42	-354	0
99	0.111	42	-346	0
100	0.112	42	-338	0
101	0.113	42	-331	0
102	0.114	42	-324	0
103	0.116	42	-317	0
104	0.117	42	-311	0
105	0.118	42	-305	0
106	0.119	42	-299	0
107	0.12	42	-294	0
108	0.121	41	-289	0
109	0.122	40	-285	0
110	0.123	38	-281	0
111	0.125	37	-277	0
112	0.126	35	-274	0
113	0.127	33	-271	0
114	0.128	30	-268	0
115	0.129	28	-266	0
116	0.13	26	-265	0
117	0.131	23	-264	0
118	0.133	20	-263	0
119	0.134	17	-262	0
120	0.135	14	-262	0
121	0.136	11	-262	0
122	0.137	8	-262	0
123	0.138	4	-263	0
124	0.139	1	-264	0
125	0.14	-2	-266	0
126	0.142	-5	-268	0
127	0.143	-8	-271	0
128	0.144	-11	-274	0
129	0.145	-14	-277	0
130	0.146	-17	-281	0
131	0.147	-19	-285	0
132	0.148	-21	-289	0
133	0.149	-23	-294	0
134	0.151	-25	-299	0
135	0.152	-26	-305	0
136	0.153	-27	-311	0
137	0.154	-28	-317	0
138	0.155	-29	-324	0
139	0.156	-29	-331	0
140	0.157	-29	-338	0
141	0.158	-29	-346	0
142	0.16	-29	-354	0
143	0.161	-29	-362	0
144	0.162	-28	-370	0
145	0.163	-27	-379	0
146	0.164	-25	-389	0
147	0.165	-23	-398	0
148	0.166	-21	-408	0
149	0.167	-19	-418	0
150	0.169	-17	-429	0
151	0.17	-15	-440	0
152	0.171	-13	-450	0
153	0.172	-11	-462	0
154	0.173	-9	-473	0
155	0.174	-8	-485	0
156	0.175	-6	-497	0
157	0.176	-5	-510	0
158	0.178	-3	-522	0
159	0.179	-2	-535	0
160	0.18	-1	-549	0
161	0.181	0	-562	0
162	0.182	1	-576	0
163	0.183	1	-590	0
164	0.184	2	-604	0
165	0.185	2	-619	0
166	0.187	2	-633	0
167	0.188	2	-648	0
168	0.189	2	-663	0
169	0.19	2	-678	0
170	0.191	2	-694	0
171	0.192	2	-710	0
172	0.193	2	-725	0
173	0.194	1	-742	0
174	0.196	1	-758	0
175	0.197	0	-774	0
176	0.198	-1	-791	0
177	0.199	-2	-808	0
178	0.2	-3	-825	0
179	0.201	-3	-842	0
180	0.202	-4	-859	0
181	0.204	-5	-877	0
182	0.205	-6	-894	0
183	0.206	-7	-912	0
184	0.207	-7	-930	0
185	0.208	-8	-948	0
186	0.209	-9	-966	0
187	0.21	-10	-984	0
188	0.211	-11	-1003	0
189	0.213	-12	-1022	0
190	0.214	-13	-1041	0
191	0.215	-13	-1060	0
192	0.216	-14	-1079	0
193	0.217	-15	-1097	0
194	0.218	-15	-1116	0
195	0.219	-16	-1134	0
196	0.22	-17	-1153	0
197	0.222	-17	-1172	0
198	0.223	-18	-1190	0
199	0.224	-19	-1209	0
200	0.225	-19	-1228	0
201	0.226	-20	-1247	0
202	0.227	-20	-1266	0
203	0.228	-21	-1286	0
204	0.229	-21	-1305	0
205	0.231	-22	-1324	0
206	0.232	-22	-1344	0
207	0.233	-23	-1363	0
208	0.234	-23	-1382	0
209	0.235	-24	-1402	0
210	0.236	-25	-1421	0
211	0.237	-25	-1440	0
212	0.238	-26	-1459	0
213	0.24	-26	-1478	0
214	0.241	-27	-1497	0
215	0.242	-27	-1516	0
216	0.243	-28	-1535	0
217	0.244	-28	-1553	0
218	0.245	-29	-1572	0
219	0.246	-29	-1591	0
220	0.247	-30	-1609	0
221	0.249	-30	-1627	0
222	0.25	-30	-1646	0
223	0.251	-31	-1664	0
224	0.252	-31	-1682	0
225	0.253	-31	-1700	0
226	0.254	-31	-1718	0
227	0.255	-32	-1736	0
228	0.256	-32	-1754	0
229	0.258	-32	-1772	0
230	0.259	-32	-1789	0
231	0.26	-32	-1806	0
232	0.261	-32	-1824	0
233	0.262	-33	-1841	0
234	0.263	-33	-1858	0
235	0.264	-33	-1874	0
236	0.266	-33	-1891	0
237	0.267	-33	-1907	0
238	0.268	-33	-1924	0
239	0.269	-33	-1940	0
240	0.27	-33	-1956	0
241	0.271	-34	-1971	0
242	0.272	-34	-1987	0
243	0.273	-34	-2002	0
244	0.275	-34	-2017	0
245	0.276	-35	-2033	0
246	0.277	-35	-2049	0
247	0.278	-35	-2063	0
248	0.279	-36	-2078	0
249	0.28	-36	-2092	0
250	0.281	-36	-2106	0
251	0.282	-37	-2120	0
252	0.284	-37	-2133	0
253	0.285	-38	-2147	0
254	0.286	-38	-2160	0
255	0.287	-39	-2173	0
256	0.288	-39	-2185	0
257	0.289	-40	-2198	0
258	0.29	-40	-2209	0
259	0.291	-41	-2221	0
260	0.293	-42	-2233	0
261	0.294	-42	-2244	0
262	0.295	-43	-2255	0
263	0.296	-43	-2266	0
264	0.297	-44	-2277	0
265	0.298	-44	-2287	0
266	0.299	-45	-2297	0
267	0.3	-46	-2306	0
268	0.302	-47	-2316	0
269	0.303	-47	-2325	0
270	0.304	-48	-2334	0
271	0.305	-49	-2343	0
272	0.306	-50	-2351	0
273	0.307	-50	-2359	0
274	0.308	-51	-2366	0
275	0.309	-51	-2374	0
276	0.311	-52	-2381	0
277	0.312	-52	-2388	0
278	0.313	-52	-2394	0
279	0.314	-53	-2400	0
280	0.315	-53	-2406	0
281	0.316	-53	-2411	0
282	0.317	-53	-2416	0
283	0.318	-53	-2421	0
284	0.32	-53	-2426	0
285	0.321	-54	-2430	0
286	0.322	-54	-2434	0
287	0.323	-54	-2437	0
288	0.324	-54	-2440	0
289	0.325	-54	-2443	0
290	0.326	-54	-2445	0
291	0.328	-54	-2448	0
292	0.329	-54	-2449	0
293	0.33	-54	-2451	0
294	0.331	-54	-2452	0
